date,value
2026-01-23 11:25:07,369.3125
2026-01-23 11:25:08,369.3125
2026-01-23 11:25:09,374.5
2026-01-23 11:25:10,366.5
2026-01-23 11:25:11,371.875
2026-01-23 11:25:12,371.8125
2026-01-23 11:25:13,373.375
2026-01-23 11:25:14,364.1875
2026-01-23 11:25:15,370.8125
2026-01-23 11:25:16,370.625
2026-01-23 11:25:17,374.0625
2026-01-23 11:25:18,365.75
2026-01-23 11:25:19,370.3125
2026-01-23 11:25:20,370.25
2026-01-23 11:25:21,356.75
2026-01-23 11:25:22,379.3125
2026-01-23 11:25:23,376.0
2026-01-23 11:25:24,376.0625
2026-01-23 11:25:25,377.8125
2026-01-23 11:25:26,362.5625
2026-01-23 11:25:27,368.3125
2026-01-23 11:25:28,368.5
2026-01-23 11:25:29,373.5
2026-01-23 11:25:30,364.9375
2026-01-23 11:25:31,369.0
2026-01-23 11:25:32,368.875
2026-01-23 11:25:33,373.3125
2026-01-23 11:25:34,366.5
2026-01-23 11:25:35,370.375
2026-01-23 11:25:36,370.375
2026-01-23 11:25:37,364.5
2026-01-23 11:25:38,375.1875
2026-01-23 11:25:39,373.8125
2026-01-23 11:25:40,373.625
2026-01-23 11:25:41,375.75
2026-01-23 11:25:42,350.625
2026-01-23 11:25:43,355.75
2026-01-23 11:25:44,355.75
2026-01-23 11:25:45,341.125
2026-01-23 11:25:46,373.0
2026-01-23 11:25:47,365.5
2026-01-23 11:25:48,365.4375
2026-01-23 11:25:49,375.0
2026-01-23 11:25:50,358.0
2026-01-23 11:25:51,365.0625
2026-01-23 11:25:52,365.1875
2026-01-23 11:25:53,353.5625
2026-01-23 11:25:54,373.8125
2026-01-23 11:25:55,372.3125
2026-01-23 11:25:56,372.3125
2026-01-23 11:25:57,365.0
2026-01-23 11:25:58,375.75
2026-01-23 11:25:59,373.6875
2026-01-23 11:26:00,373.625
2026-01-23 11:26:01,375.25
2026-01-23 11:26:02,361.8125
2026-01-23 11:26:03,370.6875
2026-01-23 11:26:04,370.75
2026-01-23 11:26:05,373.8125
2026-01-23 11:26:06,364.5625
2026-01-23 11:26:07,367.0
2026-01-23 11:26:08,366.9375
2026-01-23 11:26:09,364.3125
2026-01-23 11:26:10,380.625
2026-01-23 11:26:11,372.0625
2026-01-23 11:26:12,372.0625
2026-01-23 11:26:13,374.25
2026-01-23 11:26:14,365.4375
2026-01-23 11:26:15,370.125
2026-01-23 11:26:16,370.1875
2026-01-23 11:26:17,374.5
2026-01-23 11:26:18,366.0
2026-01-23 11:26:19,371.6875
2026-01-23 11:26:20,371.875
2026-01-23 11:26:21,368.125
2026-01-23 11:26:22,376.6875
2026-01-23 11:26:23,372.4375
2026-01-23 11:26:24,372.375
2026-01-23 11:26:25,375.3125
2026-01-23 11:26:26,367.875
2026-01-23 11:26:27,371.5625
2026-01-23 11:26:28,371.4375
2026-01-23 11:26:29,366.75
2026-01-23 11:26:30,374.0
2026-01-23 11:26:31,370.4375
2026-01-23 11:26:32,370.375
2026-01-23 11:26:33,366.9375
2026-01-23 11:26:34,374.625
2026-01-23 11:26:35,372.375
2026-01-23 11:26:36,372.375
2026-01-23 11:26:37,374.3125
2026-01-23 11:26:38,365.9375
2026-01-23 11:26:39,371.125
2026-01-23 11:26:40,371.0625
2026-01-23 11:26:41,375.1875
2026-01-23 11:26:42,352.875
2026-01-23 11:26:43,363.0625
2026-01-23 11:26:44,362.9375
2026-01-23 11:26:45,360.5625
2026-01-23 11:26:46,376.875
2026-01-23 11:26:47,368.5
2026-01-23 11:26:48,368.625
2026-01-23 11:26:49,362.625
2026-01-23 11:26:50,371.0
2026-01-23 11:26:51,368.75
2026-01-23 11:26:52,368.6875
2026-01-23 11:26:53,366.0625
2026-01-23 11:26:54,377.4375
2026-01-23 11:26:55,374.25
2026-01-23 11:26:56,374.1875
2026-01-23 11:26:57,369.0625
2026-01-23 11:26:58,376.5
2026-01-23 11:26:59,374.0625
2026-01-23 11:27:00,374.125
2026-01-23 11:27:01,369.1875
2026-01-23 11:27:02,392.75
2026-01-23 11:27:03,381.8125
2026-01-23 11:27:04,381.6875
2026-01-23 11:27:05,382.9375
2026-01-23 11:27:06,370.3125
2026-01-23 11:27:07,376.625
2026-01-23 11:27:08,376.5625
2026-01-23 11:27:09,375.0
2026-01-23 11:27:10,384.0
2026-01-23 11:27:11,378.1875
2026-01-23 11:27:12,378.0
2026-01-23 11:27:13,374.375
2026-01-23 11:27:14,382.8125
2026-01-23 11:27:15,380.25
2026-01-23 11:27:16,380.375
2026-01-23 11:27:17,374.6875
2026-01-23 11:27:18,385.5
2026-01-23 11:27:19,384.625
2026-01-23 11:27:20,384.625
2026-01-23 11:27:21,386.0
2026-01-23 11:27:22,379.125
2026-01-23 11:27:23,382.5625
2026-01-23 11:27:24,382.5
2026-01-23 11:27:25,379.25
2026-01-23 11:27:26,387.5
2026-01-23 11:27:27,383.4375
2026-01-23 11:27:28,383.25
2026-01-23 11:27:29,380.125
2026-01-23 11:27:30,387.875
2026-01-23 11:27:31,384.875
2026-01-23 11:27:32,384.9375
2026-01-23 11:27:33,380.125
2026-01-23 11:27:34,388.25
2026-01-23 11:27:35,383.375
2026-01-23 11:27:36,383.3125
2026-01-23 11:27:37,380.125
2026-01-23 11:27:38,389.75
2026-01-23 11:27:39,385.125
2026-01-23 11:27:40,385.0
2026-01-23 11:27:41,388.125
2026-01-23 11:27:42,380.375
2026-01-23 11:27:43,382.0
2026-01-23 11:27:44,382.0625
2026-01-23 11:27:45,379.5
2026-01-23 11:27:46,388.25
2026-01-23 11:27:47,387.0
2026-01-23 11:27:48,386.75
2026-01-23 11:27:49,395.6875
2026-01-23 11:27:50,382.0625
2026-01-23 11:27:51,386.625
2026-01-23 11:27:52,386.5625
2026-01-23 11:27:53,383.75
2026-01-23 11:27:54,392.75
2026-01-23 11:27:55,390.3125
2026-01-23 11:27:56,390.3125
2026-01-23 11:27:57,396.0
2026-01-23 11:27:58,387.125
2026-01-23 11:27:59,389.0625
2026-01-23 11:28:00,389.0
2026-01-23 11:28:01,384.75
2026-01-23 11:28:02,392.5
2026-01-23 11:28:03,388.5
2026-01-23 11:28:04,388.625
2026-01-23 11:28:05,383.5
2026-01-23 11:28:06,392.9375
2026-01-23 11:28:07,390.0
2026-01-23 11:28:08,389.875
2026-01-23 11:28:09,394.0
2026-01-23 11:28:10,386.75
2026-01-23 11:28:11,389.1875
2026-01-23 11:28:12,389.0625
2026-01-23 11:28:13,394.1875
2026-01-23 11:28:14,385.375
2026-01-23 11:28:15,388.9375
2026-01-23 11:28:16,388.875
2026-01-23 11:28:17,387.3125
2026-01-23 11:28:18,394.125
2026-01-23 11:28:19,391.5
2026-01-23 11:28:20,391.5625
2026-01-23 11:28:21,394.0625
2026-01-23 11:28:22,387.625
2026-01-23 11:28:23,390.625
2026-01-23 11:28:24,390.75
2026-01-23 11:28:25,393.9375
2026-01-23 11:28:26,387.5625
2026-01-23 11:28:27,391.125
2026-01-23 11:28:28,391.0
2026-01-23 11:28:29,394.9375
2026-01-23 11:28:30,365.0
2026-01-23 11:28:31,377.8125
2026-01-23 11:28:32,377.75
2026-01-23 11:28:33,377.5
2026-01-23 11:28:34,390.125
2026-01-23 11:28:35,384.125
2026-01-23 11:28:36,384.125
2026-01-23 11:28:37,381.9375
2026-01-23 11:28:38,389.125
2026-01-23 11:28:39,386.75
2026-01-23 11:28:40,386.8125
2026-01-23 11:28:41,375.375
2026-01-23 11:28:42,393.4375
2026-01-23 11:28:43,387.6875
2026-01-23 11:28:44,387.5
2026-01-23 11:28:45,392.9375
2026-01-23 11:28:46,381.625
2026-01-23 11:28:47,382.9375
2026-01-23 11:28:48,382.875
2026-01-23 11:28:49,380.8125
2026-01-23 11:28:50,408.875
2026-01-23 11:28:51,393.25
2026-01-23 11:28:52,393.375
2026-01-23 11:28:53,397.875
2026-01-23 11:28:54,390.875
2026-01-23 11:28:55,392.625
2026-01-23 11:28:56,392.5625
2026-01-23 11:28:57,396.5
2026-01-23 11:28:58,389.875
2026-01-23 11:28:59,393.4375
2026-01-23 11:29:00,393.3125
2026-01-23 11:29:01,389.0
2026-01-23 11:29:02,397.75
2026-01-23 11:29:03,393.9375
2026-01-23 11:29:04,394.0625
2026-01-23 11:29:05,391.0625
2026-01-23 11:29:06,396.75
2026-01-23 11:29:07,393.5
2026-01-23 11:29:08,393.5
2026-01-23 11:29:09,390.9375
2026-01-23 11:29:10,398.75
2026-01-23 11:29:11,394.25
2026-01-23 11:29:12,394.3125
2026-01-23 11:29:13,393.9375
2026-01-23 11:29:14,399.6875
2026-01-23 11:29:15,397.6875
2026-01-23 11:29:16,397.875
2026-01-23 11:29:17,400.125
2026-01-23 11:29:18,393.6875
2026-01-23 11:29:19,395.6875
2026-01-23 11:29:20,395.625
2026-01-23 11:29:21,402.6875
2026-01-23 11:29:22,385.0625
2026-01-23 11:29:23,385.1875
2026-01-23 11:29:24,385.25
2026-01-23 11:29:25,385.0625
2026-01-23 11:29:26,398.375
2026-01-23 11:29:27,395.25
2026-01-23 11:29:28,395.25
2026-01-23 11:29:29,398.0
2026-01-23 11:29:30,384.375
2026-01-23 11:29:31,395.375
2026-01-23 11:29:32,395.625
2026-01-23 11:29:33,399.6875
2026-01-23 11:29:34,392.5625
2026-01-23 11:29:35,394.8125
2026-01-23 11:29:36,394.9375
2026-01-23 11:29:37,393.0625
2026-01-23 11:29:38,399.4375
2026-01-23 11:29:39,397.8125
2026-01-23 11:29:40,397.8125
2026-01-23 11:29:41,399.25
2026-01-23 11:29:42,392.3125
2026-01-23 11:29:43,394.625
2026-01-23 11:29:44,394.5
2026-01-23 11:29:45,392.3125
2026-01-23 11:29:46,404.5
2026-01-23 11:29:47,396.1875
2026-01-23 11:29:48,396.1875
2026-01-23 11:29:49,387.5
2026-01-23 11:29:50,403.9375
2026-01-23 11:29:51,399.6875
2026-01-23 11:29:52,399.6875
2026-01-23 11:29:53,401.75
2026-01-23 11:29:54,393.625
2026-01-23 11:29:55,396.3125
2026-01-23 11:29:56,396.0625
2026-01-23 11:29:57,392.6875
2026-01-23 11:29:58,407.4375
2026-01-23 11:29:59,398.6875
2026-01-23 11:30:00,398.75
2026-01-23 11:30:01,392.4375
2026-01-23 11:30:02,402.0
2026-01-23 11:30:03,399.125
2026-01-23 11:30:04,399.125
2026-01-23 11:30:05,395.5625
2026-01-23 11:30:06,402.375
2026-01-23 11:30:07,399.8125
2026-01-23 11:30:08,399.875
2026-01-23 11:30:09,408.375
2026-01-23 11:30:10,396.375
2026-01-23 11:30:11,399.0625
2026-01-23 11:30:12,398.9375
2026-01-23 11:30:13,401.875
2026-01-23 11:30:14,364.4375
2026-01-23 11:30:15,381.0625
2026-01-23 11:30:16,381.0
2026-01-23 11:30:17,378.25
2026-01-23 11:30:18,392.75
2026-01-23 11:30:19,382.0
2026-01-23 11:30:20,381.875
2026-01-23 11:30:21,380.875
2026-01-23 11:30:22,389.1875
2026-01-23 11:30:23,384.6875
2026-01-23 11:30:24,384.8125
2026-01-23 11:30:25,388.0
2026-01-23 11:30:26,381.75
2026-01-23 11:30:27,385.6875
2026-01-23 11:30:28,385.6875
2026-01-23 11:30:29,381.4375
2026-01-23 11:30:30,402.8125
2026-01-23 11:30:31,393.625
2026-01-23 11:30:32,393.5
2026-01-23 11:30:33,380.875
2026-01-23 11:30:34,401.625
2026-01-23 11:30:35,400.25
2026-01-23 11:30:36,400.3125
2026-01-23 11:30:37,402.875
2026-01-23 11:30:38,392.625
2026-01-23 11:30:39,392.9375
2026-01-23 11:30:40,392.9375
2026-01-23 11:30:41,399.3125
2026-01-23 11:30:42,390.5625
2026-01-23 11:30:43,393.25
2026-01-23 11:30:44,393.3125
2026-01-23 11:30:45,391.1875
2026-01-23 11:30:46,397.5
2026-01-23 11:30:47,396.125
2026-01-23 11:30:48,396.0
2026-01-23 11:30:49,392.125
2026-01-23 11:30:50,399.0
2026-01-23 11:30:51,396.5
2026-01-23 11:30:52,396.5625
2026-01-23 11:30:53,393.3125
2026-01-23 11:30:54,400.5
2026-01-23 11:30:55,396.9375
2026-01-23 11:30:56,396.625
2026-01-23 11:30:57,401.0
2026-01-23 11:30:58,394.875
2026-01-23 11:30:59,396.75
2026-01-23 11:31:00,396.6875
2026-01-23 11:31:01,400.125
2026-01-23 11:31:02,394.0625
2026-01-23 11:31:03,397.75
2026-01-23 11:31:04,397.5625
2026-01-23 11:31:05,400.5
2026-01-23 11:31:06,392.9375
2026-01-23 11:31:07,396.5625
2026-01-23 11:31:08,396.5
2026-01-23 11:31:09,399.5625
2026-01-23 11:31:10,393.0
2026-01-23 11:31:11,396.5
2026-01-23 11:31:12,396.5
2026-01-23 11:31:13,399.0625
2026-01-23 11:31:14,391.125
2026-01-23 11:31:15,393.0625
2026-01-23 11:31:16,393.125
2026-01-23 11:31:17,393.5
2026-01-23 11:31:18,379.4375
2026-01-23 11:31:19,381.3125
2026-01-23 11:31:20,381.3125
2026-01-23 11:31:21,379.8125
2026-01-23 11:31:22,387.125
2026-01-23 11:31:23,384.0625
2026-01-23 11:31:24,384.125
2026-01-23 11:31:25,389.4375
2026-01-23 11:31:26,378.875
2026-01-23 11:31:27,383.0
2026-01-23 11:31:28,383.125
2026-01-23 11:31:29,380.875
2026-01-23 11:31:30,387.125
2026-01-23 11:31:31,384.8125
2026-01-23 11:31:32,384.875
2026-01-23 11:31:33,381.5
2026-01-23 11:31:34,387.375
2026-01-23 11:31:35,383.75
2026-01-23 11:31:36,383.6875
2026-01-23 11:31:37,389.625
2026-01-23 11:31:38,359.6875
2026-01-23 11:31:39,374.75
2026-01-23 11:31:40,374.8125
2026-01-23 11:31:41,377.4375
2026-01-23 11:31:42,369.125
2026-01-23 11:31:43,374.4375
2026-01-23 11:31:44,374.3125
2026-01-23 11:31:45,369.625
2026-01-23 11:31:46,376.625
2026-01-23 11:31:47,374.5625
2026-01-23 11:31:48,374.5
2026-01-23 11:31:49,377.1875
2026-01-23 11:31:50,369.0
2026-01-23 11:31:51,374.5625
2026-01-23 11:31:52,374.4375
2026-01-23 11:31:53,376.5625
2026-01-23 11:31:54,369.6875
2026-01-23 11:31:55,372.25
2026-01-23 11:31:56,372.25
2026-01-23 11:31:57,380.25
2026-01-23 11:31:58,354.375
2026-01-23 11:31:59,357.375
2026-01-23 11:32:00,357.3125
2026-01-23 11:32:01,354.375
2026-01-23 11:32:02,374.3125
2026-01-23 11:32:03,359.0625
2026-01-23 11:32:04,358.8125
2026-01-23 11:32:05,357.875
2026-01-23 11:32:06,379.25
2026-01-23 11:32:07,367.5
2026-01-23 11:32:08,367.5
2026-01-23 11:32:09,364.125
2026-01-23 11:32:10,374.125
2026-01-23 11:32:11,366.4375
2026-01-23 11:32:12,366.3125
2026-01-23 11:32:13,364.1875
2026-01-23 11:32:14,374.75
2026-01-23 11:32:15,371.75
2026-01-23 11:32:16,371.625
2026-01-23 11:32:17,365.625
2026-01-23 11:32:18,392.25
2026-01-23 11:32:19,369.75
2026-01-23 11:32:20,369.8125
2026-01-23 11:32:21,352.125
2026-01-23 11:32:22,383.25
2026-01-23 11:32:23,373.875
2026-01-23 11:32:24,373.8125
2026-01-23 11:32:25,378.4375
2026-01-23 11:32:26,369.75
2026-01-23 11:32:27,373.5625
2026-01-23 11:32:28,373.625
2026-01-23 11:32:29,376.875
2026-01-23 11:32:30,370.3125
2026-01-23 11:32:31,372.0625
2026-01-23 11:32:32,371.9375
2026-01-23 11:32:33,377.6875
2026-01-23 11:32:34,368.6875
2026-01-23 11:32:35,375.5
2026-01-23 11:32:36,375.4375
2026-01-23 11:32:37,370.625
2026-01-23 11:32:38,395.375
2026-01-23 11:32:39,385.625
2026-01-23 11:32:40,385.6875
2026-01-23 11:32:41,380.125
2026-01-23 11:32:42,400.625
2026-01-23 11:32:43,398.3125
2026-01-23 11:32:44,398.1875
2026-01-23 11:32:45,400.0
2026-01-23 11:32:46,387.8125
2026-01-23 11:32:47,392.3125
2026-01-23 11:32:48,392.3125
2026-01-23 11:32:49,396.8125
2026-01-23 11:32:50,386.9375
2026-01-23 11:32:51,391.875
2026-01-23 11:32:52,392.0625
2026-01-23 11:32:53,389.0625
2026-01-23 11:32:54,394.8125
2026-01-23 11:32:55,392.5625
2026-01-23 11:32:56,392.625
2026-01-23 11:32:57,396.8125
2026-01-23 11:32:58,381.5625
2026-01-23 11:32:59,385.125
2026-01-23 11:33:00,385.125
2026-01-23 11:33:01,381.6875
2026-01-23 11:33:02,396.3125
2026-01-23 11:33:03,394.5625
2026-01-23 11:33:04,394.4375
2026-01-23 11:33:05,392.6875
2026-01-23 11:33:06,400.9375
2026-01-23 11:33:07,398.1875
2026-01-23 11:33:08,398.1875
2026-01-23 11:33:09,396.0
2026-01-23 11:33:10,402.125
2026-01-23 11:33:11,399.0625
2026-01-23 11:33:12,399.0625
2026-01-23 11:33:13,400.9375
2026-01-23 11:33:14,392.9375
2026-01-23 11:33:15,397.25
2026-01-23 11:33:16,397.125
2026-01-23 11:33:17,402.625
2026-01-23 11:33:18,392.75
2026-01-23 11:33:19,393.125
2026-01-23 11:33:20,392.9375
2026-01-23 11:33:21,391.375
2026-01-23 11:33:22,399.9375
2026-01-23 11:33:23,397.9375
2026-01-23 11:33:24,398.0
2026-01-23 11:33:25,399.5625
2026-01-23 11:33:26,392.5625
2026-01-23 11:33:27,395.5
2026-01-23 11:33:28,395.5
2026-01-23 11:33:29,392.375
2026-01-23 11:33:30,403.1875
2026-01-23 11:33:31,400.9375
2026-01-23 11:33:32,400.8125
2026-01-23 11:33:33,403.75
2026-01-23 11:33:34,383.5625
2026-01-23 11:33:35,392.9375
2026-01-23 11:33:36,393.0
2026-01-23 11:33:37,398.4375
2026-01-23 11:33:38,389.125
2026-01-23 11:33:39,393.9375
2026-01-23 11:33:40,393.9375
2026-01-23 11:33:41,389.3125
2026-01-23 11:33:42,395.6875
2026-01-23 11:33:43,392.375
2026-01-23 11:33:44,392.4375
2026-01-23 11:33:45,396.0625
2026-01-23 11:33:46,387.125
2026-01-23 11:33:47,391.5625
2026-01-23 11:33:48,391.5625
2026-01-23 11:33:49,395.6875
2026-01-23 11:33:50,389.125
2026-01-23 11:33:51,392.0625
2026-01-23 11:33:52,392.0625
2026-01-23 11:33:53,395.5625
2026-01-23 11:33:54,385.75
2026-01-23 11:33:55,390.75
2026-01-23 11:33:56,390.9375
2026-01-23 11:33:57,386.5
2026-01-23 11:33:58,394.3125
2026-01-23 11:33:59,391.25
2026-01-23 11:34:00,391.3125
2026-01-23 11:34:01,380.75
2026-01-23 11:34:02,397.75
2026-01-23 11:34:03,396.125
2026-01-23 11:34:04,396.125
2026-01-23 11:34:05,397.0
2026-01-23 11:34:06,386.625
2026-01-23 11:34:07,390.375
2026-01-23 11:34:08,390.25
2026-01-23 11:34:09,386.3125
2026-01-23 11:34:10,393.4375
2026-01-23 11:34:11,389.5625
2026-01-23 11:34:12,389.625
2026-01-23 11:34:13,393.875
2026-01-23 11:34:14,367.5
2026-01-23 11:34:15,377.5
2026-01-23 11:34:16,377.5
2026-01-23 11:34:17,373.875
2026-01-23 11:34:18,391.875
2026-01-23 11:34:19,385.125
2026-01-23 11:34:20,384.875
2026-01-23 11:34:21,388.0
2026-01-23 11:34:22,378.25
2026-01-23 11:34:23,381.625
2026-01-23 11:34:24,381.625
2026-01-23 11:34:25,386.5
2026-01-23 11:34:26,379.125
2026-01-23 11:34:27,379.75
2026-01-23 11:34:28,379.6875
2026-01-23 11:34:29,374.5
2026-01-23 11:34:30,396.25
2026-01-23 11:34:31,390.625
2026-01-23 11:34:32,390.625
2026-01-23 11:34:33,391.3125
2026-01-23 11:34:34,356.8125
2026-01-23 11:34:35,370.5
2026-01-23 11:34:36,370.6875
2026-01-23 11:34:37,369.5
2026-01-23 11:34:38,379.0625
2026-01-23 11:34:39,375.75
2026-01-23 11:34:40,375.625
2026-01-23 11:34:41,373.0625
2026-01-23 11:34:42,379.25
2026-01-23 11:34:43,377.1875
2026-01-23 11:34:44,377.0625
2026-01-23 11:34:45,382.8125
2026-01-23 11:34:46,372.75
2026-01-23 11:34:47,374.75
2026-01-23 11:34:48,374.5625
2026-01-23 11:34:49,371.125
2026-01-23 11:34:50,378.1875
2026-01-23 11:34:51,373.9375
2026-01-23 11:34:52,373.875
2026-01-23 11:34:53,384.375
2026-01-23 11:34:54,373.125
2026-01-23 11:34:55,377.0625
2026-01-23 11:34:56,377.125
2026-01-23 11:34:57,381.0625
2026-01-23 11:34:58,373.625
2026-01-23 11:34:59,376.9375
2026-01-23 11:35:00,376.9375
2026-01-23 11:35:01,379.8125
2026-01-23 11:35:02,373.625
2026-01-23 11:35:03,377.125
2026-01-23 11:35:04,377.1875
2026-01-23 11:35:05,380.5625
2026-01-23 11:35:06,373.8125
2026-01-23 11:35:07,375.6875
2026-01-23 11:35:08,375.625
2026-01-23 11:35:09,373.1875
2026-01-23 11:35:10,378.0625
2026-01-23 11:35:11,376.5
2026-01-23 11:35:12,376.5
2026-01-23 11:35:13,370.5625
2026-01-23 11:35:14,381.625
2026-01-23 11:35:15,378.375
2026-01-23 11:35:16,378.5625
2026-01-23 11:35:17,378.0
2026-01-23 11:35:18,396.4375
2026-01-23 11:35:19,385.0625
2026-01-23 11:35:20,385.125
2026-01-23 11:35:21,380.4375
2026-01-23 11:35:22,388.625
2026-01-23 11:35:23,385.9375
2026-01-23 11:35:24,385.9375
2026-01-23 11:35:25,381.625
2026-01-23 11:35:26,391.5625
2026-01-23 11:35:27,389.4375
2026-01-23 11:35:28,389.4375
2026-01-23 11:35:29,384.3125
2026-01-23 11:35:30,392.25
2026-01-23 11:35:31,388.5625
2026-01-23 11:35:32,388.5
2026-01-23 11:35:33,385.8125
2026-01-23 11:35:34,392.5625
2026-01-23 11:35:35,389.9375
2026-01-23 11:35:36,389.8125
2026-01-23 11:35:37,391.6875
2026-01-23 11:35:38,384.4375
2026-01-23 11:35:39,387.4375
2026-01-23 11:35:40,387.5625
2026-01-23 11:35:41,390.75
2026-01-23 11:35:42,383.5
2026-01-23 11:35:43,386.0
2026-01-23 11:35:44,386.125
2026-01-23 11:35:45,384.9375
2026-01-23 11:35:46,394.4375
2026-01-23 11:35:47,392.9375
2026-01-23 11:35:48,392.9375
2026-01-23 11:35:49,394.875
2026-01-23 11:35:50,385.8125
2026-01-23 11:35:51,391.0625
2026-01-23 11:35:52,391.0625
2026-01-23 11:35:53,395.0
2026-01-23 11:35:54,386.875
2026-01-23 11:35:55,390.625
2026-01-23 11:35:56,390.75
2026-01-23 11:35:57,395.0
2026-01-23 11:35:58,386.8125
2026-01-23 11:35:59,388.75
2026-01-23 11:36:00,388.8125
2026-01-23 11:36:01,391.9375
2026-01-23 11:36:02,385.8125
2026-01-23 11:36:03,389.0
2026-01-23 11:36:04,389.0625
2026-01-23 11:36:05,395.0
2026-01-23 11:36:06,376.75
2026-01-23 11:36:07,379.0625
2026-01-23 11:36:08,379.1875
2026-01-23 11:36:09,387.125
2026-01-23 11:36:10,375.5625
2026-01-23 11:36:11,381.5625
2026-01-23 11:36:12,381.625
2026-01-23 11:36:13,374.5
2026-01-23 11:36:14,396.6875
2026-01-23 11:36:15,387.8125
2026-01-23 11:36:16,387.875
2026-01-23 11:36:17,389.3125
2026-01-23 11:36:18,374.3125
2026-01-23 11:36:19,382.9375
2026-01-23 11:36:20,382.9375
2026-01-23 11:36:21,378.0625
2026-01-23 11:36:22,410.9375
2026-01-23 11:36:23,389.375
2026-01-23 11:36:24,389.375
2026-01-23 11:36:25,384.5625
2026-01-23 11:36:26,395.0
2026-01-23 11:36:27,390.75
2026-01-23 11:36:28,390.6875
2026-01-23 11:36:29,387.6875
2026-01-23 11:36:30,401.5
2026-01-23 11:36:31,399.875
2026-01-23 11:36:32,399.75
2026-01-23 11:36:33,408.125
2026-01-23 11:36:34,397.9375
2026-01-23 11:36:35,402.0
2026-01-23 11:36:36,401.9375
2026-01-23 11:36:37,413.8125
2026-01-23 11:36:38,391.0
2026-01-23 11:36:39,395.5625
2026-01-23 11:36:40,395.5
2026-01-23 11:36:41,394.3125
2026-01-23 11:36:42,404.25
2026-01-23 11:36:43,399.5625
2026-01-23 11:36:44,399.625
2026-01-23 11:36:45,395.5625
2026-01-23 11:36:46,404.0625
2026-01-23 11:36:47,400.25
2026-01-23 11:36:48,400.25
2026-01-23 11:36:49,394.9375
2026-01-23 11:36:50,408.5
2026-01-23 11:36:51,396.6875
2026-01-23 11:36:52,397.0
2026-01-23 11:36:53,406.125
2026-01-23 11:36:54,389.3125
2026-01-23 11:36:55,392.1875
2026-01-23 11:36:56,392.25
2026-01-23 11:36:57,384.3125
2026-01-23 11:36:58,408.375
2026-01-23 11:36:59,399.625
2026-01-23 11:37:00,399.5625
2026-01-23 11:37:01,397.25
2026-01-23 11:37:02,410.9375
2026-01-23 11:37:03,408.625
2026-01-23 11:37:04,408.5625
2026-01-23 11:37:05,410.625
2026-01-23 11:37:06,404.3125
2026-01-23 11:37:07,408.3125
2026-01-23 11:37:08,408.1875
2026-01-23 11:37:09,404.75
2026-01-23 11:37:10,411.9375
2026-01-23 11:37:11,407.125
2026-01-23 11:37:12,407.0
2026-01-23 11:37:13,411.4375
2026-01-23 11:37:14,403.5625
2026-01-23 11:37:15,405.9375
2026-01-23 11:37:16,406.0
2026-01-23 11:37:17,408.75
2026-01-23 11:37:18,401.375
2026-01-23 11:37:19,406.125
2026-01-23 11:37:20,406.0625
2026-01-23 11:37:21,407.75
2026-01-23 11:37:22,373.5
2026-01-23 11:37:23,397.4375
2026-01-23 11:37:24,397.375
2026-01-23 11:37:25,401.75
2026-01-23 11:37:26,383.5
2026-01-23 11:37:27,385.5
2026-01-23 11:37:28,385.25
2026-01-23 11:37:29,382.75
2026-01-23 11:37:30,403.625
2026-01-23 11:37:31,388.75
2026-01-23 11:37:32,388.5625
2026-01-23 11:37:33,385.3125
2026-01-23 11:37:34,401.6875
2026-01-23 11:37:35,391.5625
2026-01-23 11:37:36,391.5
2026-01-23 11:37:37,391.3125
2026-01-23 11:37:38,411.875
2026-01-23 11:37:39,397.0
2026-01-23 11:37:40,396.8125
2026-01-23 11:37:41,394.0
2026-01-23 11:37:42,402.8125
2026-01-23 11:37:43,397.8125
2026-01-23 11:37:44,397.75
2026-01-23 11:37:45,395.875
2026-01-23 11:37:46,410.875
2026-01-23 11:37:47,407.0625
2026-01-23 11:37:48,407.0625
2026-01-23 11:37:49,409.625
2026-01-23 11:37:50,402.5625
2026-01-23 11:37:51,406.5625
2026-01-23 11:37:52,406.4375
2026-01-23 11:37:53,403.8125
2026-01-23 11:37:54,411.5625
2026-01-23 11:37:55,408.375
2026-01-23 11:37:56,408.4375
2026-01-23 11:37:57,413.0625
2026-01-23 11:37:58,401.4375
2026-01-23 11:37:59,405.5625
2026-01-23 11:38:00,405.3125
2026-01-23 11:38:01,403.3125
2026-01-23 11:38:02,411.125
2026-01-23 11:38:03,407.875
2026-01-23 11:38:04,407.5
2026-01-23 11:38:05,403.375
2026-01-23 11:38:06,409.6875
2026-01-23 11:38:07,405.8125
2026-01-23 11:38:08,405.8125
2026-01-23 11:38:09,408.75
2026-01-23 11:38:10,403.125
2026-01-23 11:38:11,407.375
2026-01-23 11:38:12,407.375
2026-01-23 11:38:13,412.5
2026-01-23 11:38:14,403.375
2026-01-23 11:38:15,405.875
2026-01-23 11:38:16,405.875
2026-01-23 11:38:17,402.9375
2026-01-23 11:38:18,409.3125
2026-01-23 11:38:19,405.6875
2026-01-23 11:38:20,405.6875
2026-01-23 11:38:21,403.75
2026-01-23 11:38:22,412.0
2026-01-23 11:38:23,408.1875
2026-01-23 11:38:24,408.0
2026-01-23 11:38:25,410.9375
2026-01-23 11:38:26,404.5
2026-01-23 11:38:27,408.875
