date,value
2026-01-22 15:03:59,369.3125
2026-01-22 15:04:00,369.3125
2026-01-22 15:04:01,374.5
2026-01-22 15:04:02,366.5
2026-01-22 15:04:03,371.875
2026-01-22 15:04:04,371.8125
2026-01-22 15:04:05,373.375
2026-01-22 15:04:06,364.1875
2026-01-22 15:04:07,370.8125
2026-01-22 15:04:08,370.625
2026-01-22 15:04:09,374.0625
2026-01-22 15:04:10,365.75
2026-01-22 15:04:11,370.3125
2026-01-22 15:04:12,370.25
2026-01-22 15:04:13,356.75
2026-01-22 15:04:14,379.3125
2026-01-22 15:04:15,376.0
2026-01-22 15:04:16,376.0625
2026-01-22 15:04:17,377.8125
2026-01-22 15:04:18,362.5625
2026-01-22 15:04:19,368.3125
2026-01-22 15:04:20,368.5
2026-01-22 15:04:21,373.5
2026-01-22 15:04:22,364.9375
2026-01-22 15:04:23,369.0
2026-01-22 15:04:24,368.875
2026-01-22 15:04:25,373.3125
2026-01-22 15:04:26,366.5
2026-01-22 15:04:27,370.375
2026-01-22 15:04:28,370.375
2026-01-22 15:04:29,364.5
2026-01-22 15:04:30,375.1875
2026-01-22 15:04:31,373.8125
2026-01-22 15:04:32,373.625
2026-01-22 15:04:33,375.75
2026-01-22 15:04:34,350.625
2026-01-22 15:04:35,355.75
2026-01-22 15:04:36,355.75
2026-01-22 15:04:37,341.125
2026-01-22 15:04:38,373.0
2026-01-22 15:04:39,365.5
2026-01-22 15:04:40,365.4375
2026-01-22 15:04:41,375.0
2026-01-22 15:04:42,358.0
2026-01-22 15:04:43,365.0625
2026-01-22 15:04:44,365.1875
2026-01-22 15:04:45,353.5625
2026-01-22 15:04:46,373.8125
2026-01-22 15:04:47,372.3125
2026-01-22 15:04:48,372.3125
2026-01-22 15:04:49,365.0
2026-01-22 15:04:50,375.75
2026-01-22 15:04:51,373.6875
2026-01-22 15:04:52,373.625
2026-01-22 15:04:53,375.25
2026-01-22 15:04:54,361.8125
2026-01-22 15:04:55,370.6875
2026-01-22 15:04:56,370.75
2026-01-22 15:04:57,373.8125
2026-01-22 15:04:58,364.5625
2026-01-22 15:04:59,367.0
2026-01-22 15:05:00,366.9375
2026-01-22 15:05:01,364.3125
2026-01-22 15:05:02,380.625
2026-01-22 15:05:03,372.0625
2026-01-22 15:05:04,372.0625
2026-01-22 15:05:05,374.25
2026-01-22 15:05:06,365.4375
2026-01-22 15:05:07,370.125
2026-01-22 15:05:08,370.1875
2026-01-22 15:05:09,374.5
2026-01-22 15:05:10,366.0
2026-01-22 15:05:11,371.6875
2026-01-22 15:05:12,371.875
2026-01-22 15:05:13,368.125
2026-01-22 15:05:14,376.6875
2026-01-22 15:05:15,372.4375
2026-01-22 15:05:16,372.375
2026-01-22 15:05:17,375.3125
2026-01-22 15:05:18,367.875
2026-01-22 15:05:19,371.5625
2026-01-22 15:05:20,371.4375
2026-01-22 15:05:21,366.75
2026-01-22 15:05:22,374.0
2026-01-22 15:05:23,370.4375
2026-01-22 15:05:24,370.375
2026-01-22 15:05:25,366.9375
2026-01-22 15:05:26,374.625
2026-01-22 15:05:27,372.375
2026-01-22 15:05:28,372.375
2026-01-22 15:05:29,374.3125
2026-01-22 15:05:30,365.9375
2026-01-22 15:05:31,371.125
2026-01-22 15:05:32,371.0625
2026-01-22 15:05:33,375.1875
2026-01-22 15:05:34,352.875
2026-01-22 15:05:35,363.0625
2026-01-22 15:05:36,362.9375
2026-01-22 15:05:37,360.5625
2026-01-22 15:05:38,376.875
2026-01-22 15:05:39,368.5
2026-01-22 15:05:40,368.625
2026-01-22 15:05:41,362.625
2026-01-22 15:05:42,371.0
2026-01-22 15:05:43,368.75
2026-01-22 15:05:44,368.6875
2026-01-22 15:05:45,366.0625
2026-01-22 15:05:46,377.4375
2026-01-22 15:05:47,374.25
2026-01-22 15:05:48,374.1875
2026-01-22 15:05:49,369.0625
2026-01-22 15:05:50,376.5
2026-01-22 15:05:51,374.0625
2026-01-22 15:05:52,374.125
2026-01-22 15:05:53,369.1875
2026-01-22 15:05:54,392.75
2026-01-22 15:05:55,381.8125
2026-01-22 15:05:56,381.6875
2026-01-22 15:05:57,382.9375
2026-01-22 15:05:58,370.3125
2026-01-22 15:05:59,376.625
2026-01-22 15:06:00,376.5625
2026-01-22 15:06:01,375.0
2026-01-22 15:06:02,384.0
2026-01-22 15:06:03,378.1875
2026-01-22 15:06:04,378.0
2026-01-22 15:06:05,374.375
2026-01-22 15:06:06,382.8125
2026-01-22 15:06:07,380.25
2026-01-22 15:06:08,380.375
2026-01-22 15:06:09,374.6875
2026-01-22 15:06:10,385.5
2026-01-22 15:06:11,384.625
2026-01-22 15:06:12,384.625
2026-01-22 15:06:13,386.0
2026-01-22 15:06:14,379.125
2026-01-22 15:06:15,382.5625
2026-01-22 15:06:16,382.5
2026-01-22 15:06:17,379.25
2026-01-22 15:06:18,387.5
2026-01-22 15:06:19,383.4375
2026-01-22 15:06:20,383.25
2026-01-22 15:06:21,380.125
2026-01-22 15:06:22,387.875
2026-01-22 15:06:23,384.875
2026-01-22 15:06:24,384.9375
2026-01-22 15:06:25,380.125
2026-01-22 15:06:26,388.25
2026-01-22 15:06:27,383.375
2026-01-22 15:06:28,383.3125
2026-01-22 15:06:29,380.125
2026-01-22 15:06:30,389.75
2026-01-22 15:06:31,385.125
2026-01-22 15:06:32,385.0
2026-01-22 15:06:33,388.125
2026-01-22 15:06:34,380.375
2026-01-22 15:06:35,382.0
2026-01-22 15:06:36,382.0625
2026-01-22 15:06:37,379.5
2026-01-22 15:06:38,388.25
2026-01-22 15:06:39,387.0
2026-01-22 15:06:40,386.75
2026-01-22 15:06:41,395.6875
2026-01-22 15:06:42,382.0625
2026-01-22 15:06:43,386.625
2026-01-22 15:06:44,386.5625
2026-01-22 15:06:45,383.75
2026-01-22 15:06:46,392.75
2026-01-22 15:06:47,390.3125
2026-01-22 15:06:48,390.3125
2026-01-22 15:06:49,396.0
2026-01-22 15:06:50,387.125
2026-01-22 15:06:51,389.0625
2026-01-22 15:06:52,389.0
2026-01-22 15:06:53,384.75
2026-01-22 15:06:54,392.5
2026-01-22 15:06:55,388.5
2026-01-22 15:06:56,388.625
2026-01-22 15:06:57,383.5
2026-01-22 15:06:58,392.9375
2026-01-22 15:06:59,390.0
2026-01-22 15:07:00,389.875
2026-01-22 15:07:01,394.0
2026-01-22 15:07:02,386.75
2026-01-22 15:07:03,389.1875
2026-01-22 15:07:04,389.0625
2026-01-22 15:07:05,394.1875
2026-01-22 15:07:06,385.375
2026-01-22 15:07:07,388.9375
2026-01-22 15:07:08,388.875
2026-01-22 15:07:09,387.3125
2026-01-22 15:07:10,394.125
2026-01-22 15:07:11,391.5
2026-01-22 15:07:12,391.5625
2026-01-22 15:07:13,394.0625
2026-01-22 15:07:14,387.625
2026-01-22 15:07:15,390.625
2026-01-22 15:07:16,390.75
2026-01-22 15:07:17,393.9375
2026-01-22 15:07:18,387.5625
2026-01-22 15:07:19,391.125
2026-01-22 15:07:20,391.0
2026-01-22 15:07:21,394.9375
2026-01-22 15:07:22,365.0
2026-01-22 15:07:23,377.8125
2026-01-22 15:07:24,377.75
2026-01-22 15:07:25,377.5
2026-01-22 15:07:26,390.125
2026-01-22 15:07:27,384.125
2026-01-22 15:07:28,384.125
2026-01-22 15:07:29,381.9375
2026-01-22 15:07:30,389.125
2026-01-22 15:07:31,386.75
2026-01-22 15:07:32,386.8125
2026-01-22 15:07:33,375.375
2026-01-22 15:07:34,393.4375
2026-01-22 15:07:35,387.6875
2026-01-22 15:07:36,387.5
2026-01-22 15:07:37,392.9375
2026-01-22 15:07:38,381.625
2026-01-22 15:07:39,382.9375
2026-01-22 15:07:40,382.875
2026-01-22 15:07:41,380.8125
2026-01-22 15:07:42,408.875
2026-01-22 15:07:43,393.25
2026-01-22 15:07:44,393.375
2026-01-22 15:07:45,397.875
2026-01-22 15:07:46,390.875
2026-01-22 15:07:47,392.625
2026-01-22 15:07:48,392.5625
2026-01-22 15:07:49,396.5
2026-01-22 15:07:50,389.875
2026-01-22 15:07:51,393.4375
2026-01-22 15:07:52,393.3125
2026-01-22 15:07:53,389.0
2026-01-22 15:07:54,397.75
2026-01-22 15:07:55,393.9375
2026-01-22 15:07:56,394.0625
2026-01-22 15:07:57,391.0625
2026-01-22 15:07:58,396.75
2026-01-22 15:07:59,393.5
2026-01-22 15:08:00,393.5
2026-01-22 15:08:01,390.9375
2026-01-22 15:08:02,398.75
2026-01-22 15:08:03,394.25
2026-01-22 15:08:04,394.3125
2026-01-22 15:08:05,393.9375
2026-01-22 15:08:06,399.6875
2026-01-22 15:08:07,397.6875
2026-01-22 15:08:08,397.875
2026-01-22 15:08:09,400.125
2026-01-22 15:08:10,393.6875
2026-01-22 15:08:11,395.6875
2026-01-22 15:08:12,395.625
2026-01-22 15:08:13,402.6875
2026-01-22 15:08:14,385.0625
2026-01-22 15:08:15,385.1875
2026-01-22 15:08:16,385.25
2026-01-22 15:08:17,385.0625
2026-01-22 15:08:18,398.375
2026-01-22 15:08:19,395.25
2026-01-22 15:08:20,395.25
2026-01-22 15:08:21,398.0
2026-01-22 15:08:22,384.375
2026-01-22 15:08:23,395.375
2026-01-22 15:08:24,395.625
2026-01-22 15:08:25,399.6875
2026-01-22 15:08:26,392.5625
2026-01-22 15:08:27,394.8125
2026-01-22 15:08:28,394.9375
2026-01-22 15:08:29,393.0625
2026-01-22 15:08:30,399.4375
2026-01-22 15:08:31,397.8125
2026-01-22 15:08:32,397.8125
2026-01-22 15:08:33,399.25
2026-01-22 15:08:34,392.3125
2026-01-22 15:08:35,394.625
2026-01-22 15:08:36,394.5
2026-01-22 15:08:37,392.3125
2026-01-22 15:08:38,404.5
2026-01-22 15:08:39,396.1875
2026-01-22 15:08:40,396.1875
2026-01-22 15:08:41,387.5
2026-01-22 15:08:42,403.9375
2026-01-22 15:08:43,399.6875
2026-01-22 15:08:44,399.6875
2026-01-22 15:08:45,401.75
2026-01-22 15:08:46,393.625
2026-01-22 15:08:47,396.3125
2026-01-22 15:08:48,396.0625
2026-01-22 15:08:49,392.6875
2026-01-22 15:08:50,407.4375
2026-01-22 15:08:51,398.6875
2026-01-22 15:08:52,398.75
2026-01-22 15:08:53,392.4375
2026-01-22 15:08:54,402.0
2026-01-22 15:08:55,399.125
2026-01-22 15:08:56,399.125
2026-01-22 15:08:57,395.5625
2026-01-22 15:08:58,402.375
2026-01-22 15:08:59,399.8125
2026-01-22 15:09:00,399.875
2026-01-22 15:09:01,408.375
2026-01-22 15:09:02,396.375
2026-01-22 15:09:03,399.0625
2026-01-22 15:09:04,398.9375
2026-01-22 15:09:05,401.875
2026-01-22 15:09:06,364.4375
2026-01-22 15:09:07,381.0625
2026-01-22 15:09:08,381.0
2026-01-22 15:09:09,378.25
2026-01-22 15:09:10,392.75
2026-01-22 15:09:11,382.0
2026-01-22 15:09:12,381.875
2026-01-22 15:09:13,380.875
2026-01-22 15:09:14,389.1875
2026-01-22 15:09:15,384.6875
2026-01-22 15:09:16,384.8125
2026-01-22 15:09:17,388.0
2026-01-22 15:09:18,381.75
2026-01-22 15:09:19,385.6875
2026-01-22 15:09:20,385.6875
2026-01-22 15:09:21,381.4375
2026-01-22 15:09:22,402.8125
2026-01-22 15:09:23,393.625
2026-01-22 15:09:24,393.5
2026-01-22 15:09:25,380.875
2026-01-22 15:09:26,401.625
2026-01-22 15:09:27,400.25
2026-01-22 15:09:28,400.3125
2026-01-22 15:09:29,402.875
2026-01-22 15:09:30,392.625
2026-01-22 15:09:31,392.9375
2026-01-22 15:09:32,392.9375
2026-01-22 15:09:33,399.3125
2026-01-22 15:09:34,390.5625
2026-01-22 15:09:35,393.25
2026-01-22 15:09:36,393.3125
2026-01-22 15:09:37,391.1875
2026-01-22 15:09:38,397.5
2026-01-22 15:09:39,396.125
2026-01-22 15:09:40,396.0
2026-01-22 15:09:41,392.125
2026-01-22 15:09:42,399.0
2026-01-22 15:09:43,396.5
2026-01-22 15:09:44,396.5625
2026-01-22 15:09:45,393.3125
2026-01-22 15:09:46,400.5
2026-01-22 15:09:47,396.9375
2026-01-22 15:09:48,396.625
2026-01-22 15:09:49,401.0
2026-01-22 15:09:50,394.875
2026-01-22 15:09:51,396.75
2026-01-22 15:09:52,396.6875
2026-01-22 15:09:53,400.125
2026-01-22 15:09:54,394.0625
2026-01-22 15:09:55,397.75
2026-01-22 15:09:56,397.5625
2026-01-22 15:09:57,400.5
2026-01-22 15:09:58,392.9375
2026-01-22 15:09:59,396.5625
2026-01-22 15:10:00,396.5
2026-01-22 15:10:01,399.5625
2026-01-22 15:10:02,393.0
2026-01-22 15:10:03,396.5
2026-01-22 15:10:04,396.5
2026-01-22 15:10:05,399.0625
2026-01-22 15:10:06,391.125
2026-01-22 15:10:07,393.0625
2026-01-22 15:10:08,393.125
2026-01-22 15:10:09,393.5
2026-01-22 15:10:10,379.4375
2026-01-22 15:10:11,381.3125
2026-01-22 15:10:12,381.3125
2026-01-22 15:10:13,379.8125
2026-01-22 15:10:14,387.125
2026-01-22 15:10:15,384.0625
2026-01-22 15:10:16,384.125
2026-01-22 15:10:17,389.4375
2026-01-22 15:10:18,378.875
2026-01-22 15:10:19,383.0
2026-01-22 15:10:20,383.125
2026-01-22 15:10:21,380.875
2026-01-22 15:10:22,387.125
2026-01-22 15:10:23,384.8125
2026-01-22 15:10:24,384.875
2026-01-22 15:10:25,381.5
2026-01-22 15:10:26,387.375
2026-01-22 15:10:27,383.75
2026-01-22 15:10:28,383.6875
2026-01-22 15:10:29,389.625
2026-01-22 15:10:30,359.6875
2026-01-22 15:10:31,374.75
2026-01-22 15:10:32,374.8125
2026-01-22 15:10:33,377.4375
2026-01-22 15:10:34,369.125
2026-01-22 15:10:35,374.4375
2026-01-22 15:10:36,374.3125
2026-01-22 15:10:37,369.625
2026-01-22 15:10:38,376.625
2026-01-22 15:10:39,374.5625
2026-01-22 15:10:40,374.5
2026-01-22 15:10:41,377.1875
2026-01-22 15:10:42,369.0
2026-01-22 15:10:43,374.5625
2026-01-22 15:10:44,374.4375
2026-01-22 15:10:45,376.5625
2026-01-22 15:10:46,369.6875
2026-01-22 15:10:47,372.25
2026-01-22 15:10:48,372.25
2026-01-22 15:10:49,380.25
2026-01-22 15:10:50,354.375
2026-01-22 15:10:51,357.375
2026-01-22 15:10:52,357.3125
2026-01-22 15:10:53,354.375
2026-01-22 15:10:54,374.3125
2026-01-22 15:10:55,359.0625
2026-01-22 15:10:56,358.8125
2026-01-22 15:10:57,357.875
2026-01-22 15:10:58,379.25
2026-01-22 15:10:59,367.5
2026-01-22 15:11:00,367.5
2026-01-22 15:11:01,364.125
2026-01-22 15:11:02,374.125
2026-01-22 15:11:03,366.4375
2026-01-22 15:11:04,366.3125
2026-01-22 15:11:05,364.1875
2026-01-22 15:11:06,374.75
2026-01-22 15:11:07,371.75
2026-01-22 15:11:08,371.625
2026-01-22 15:11:09,365.625
2026-01-22 15:11:10,392.25
2026-01-22 15:11:11,369.75
2026-01-22 15:11:12,369.8125
2026-01-22 15:11:13,352.125
2026-01-22 15:11:14,383.25
2026-01-22 15:11:15,373.875
2026-01-22 15:11:16,373.8125
2026-01-22 15:11:17,378.4375
2026-01-22 15:11:18,369.75
2026-01-22 15:11:19,373.5625
2026-01-22 15:11:20,373.625
2026-01-22 15:11:21,376.875
2026-01-22 15:11:22,370.3125
2026-01-22 15:11:23,372.0625
2026-01-22 15:11:24,371.9375
2026-01-22 15:11:25,377.6875
2026-01-22 15:11:26,368.6875
2026-01-22 15:11:27,375.5
2026-01-22 15:11:28,375.4375
2026-01-22 15:11:29,370.625
2026-01-22 15:11:30,395.375
2026-01-22 15:11:31,385.625
2026-01-22 15:11:32,385.6875
2026-01-22 15:11:33,380.125
2026-01-22 15:11:34,400.625
2026-01-22 15:11:35,398.3125
2026-01-22 15:11:36,398.1875
2026-01-22 15:11:37,400.0
2026-01-22 15:11:38,387.8125
2026-01-22 15:11:39,392.3125
2026-01-22 15:11:40,392.3125
2026-01-22 15:11:41,396.8125
2026-01-22 15:11:42,386.9375
2026-01-22 15:11:43,391.875
2026-01-22 15:11:44,392.0625
2026-01-22 15:11:45,389.0625
2026-01-22 15:11:46,394.8125
2026-01-22 15:11:47,392.5625
2026-01-22 15:11:48,392.625
2026-01-22 15:11:49,396.8125
2026-01-22 15:11:50,381.5625
2026-01-22 15:11:51,385.125
2026-01-22 15:11:52,385.125
2026-01-22 15:11:53,381.6875
2026-01-22 15:11:54,396.3125
2026-01-22 15:11:55,394.5625
2026-01-22 15:11:56,394.4375
2026-01-22 15:11:57,392.6875
2026-01-22 15:11:58,400.9375
2026-01-22 15:11:59,398.1875
2026-01-22 15:12:00,398.1875
2026-01-22 15:12:01,396.0
2026-01-22 15:12:02,402.125
2026-01-22 15:12:03,399.0625
2026-01-22 15:12:04,399.0625
2026-01-22 15:12:05,400.9375
2026-01-22 15:12:06,392.9375
2026-01-22 15:12:07,397.25
2026-01-22 15:12:08,397.125
2026-01-22 15:12:09,402.625
2026-01-22 15:12:10,392.75
2026-01-22 15:12:11,393.125
2026-01-22 15:12:12,392.9375
2026-01-22 15:12:13,391.375
2026-01-22 15:12:14,399.9375
2026-01-22 15:12:15,397.9375
2026-01-22 15:12:16,398.0
2026-01-22 15:12:17,399.5625
2026-01-22 15:12:18,392.5625
2026-01-22 15:12:19,395.5
2026-01-22 15:12:20,395.5
2026-01-22 15:12:21,392.375
2026-01-22 15:12:22,403.1875
2026-01-22 15:12:23,400.9375
2026-01-22 15:12:24,400.8125
2026-01-22 15:12:25,403.75
2026-01-22 15:12:26,383.5625
2026-01-22 15:12:27,392.9375
2026-01-22 15:12:28,393.0
2026-01-22 15:12:29,398.4375
2026-01-22 15:12:30,389.125
2026-01-22 15:12:31,393.9375
2026-01-22 15:12:32,393.9375
2026-01-22 15:12:33,389.3125
2026-01-22 15:12:34,395.6875
2026-01-22 15:12:35,392.375
2026-01-22 15:12:36,392.4375
2026-01-22 15:12:37,396.0625
2026-01-22 15:12:38,387.125
2026-01-22 15:12:39,391.5625
2026-01-22 15:12:40,391.5625
2026-01-22 15:12:41,395.6875
2026-01-22 15:12:42,389.125
2026-01-22 15:12:43,392.0625
2026-01-22 15:12:44,392.0625
2026-01-22 15:12:45,395.5625
2026-01-22 15:12:46,385.75
2026-01-22 15:12:47,390.75
2026-01-22 15:12:48,390.9375
2026-01-22 15:12:49,386.5
2026-01-22 15:12:50,394.3125
2026-01-22 15:12:51,391.25
2026-01-22 15:12:52,391.3125
2026-01-22 15:12:53,380.75
2026-01-22 15:12:54,397.75
2026-01-22 15:12:55,396.125
2026-01-22 15:12:56,396.125
2026-01-22 15:12:57,397.0
2026-01-22 15:12:58,386.625
2026-01-22 15:12:59,390.375
2026-01-22 15:13:00,390.25
2026-01-22 15:13:01,386.3125
2026-01-22 15:13:02,393.4375
2026-01-22 15:13:03,389.5625
2026-01-22 15:13:04,389.625
2026-01-22 15:13:05,393.875
2026-01-22 15:13:06,367.5
2026-01-22 15:13:07,377.5
2026-01-22 15:13:08,377.5
2026-01-22 15:13:09,373.875
2026-01-22 15:13:10,391.875
2026-01-22 15:13:11,385.125
2026-01-22 15:13:12,384.875
2026-01-22 15:13:13,388.0
2026-01-22 15:13:14,378.25
2026-01-22 15:13:15,381.625
2026-01-22 15:13:16,381.625
2026-01-22 15:13:17,386.5
2026-01-22 15:13:18,379.125
2026-01-22 15:13:19,379.75
2026-01-22 15:13:20,379.6875
2026-01-22 15:13:21,374.5
2026-01-22 15:13:22,396.25
2026-01-22 15:13:23,390.625
2026-01-22 15:13:24,390.625
2026-01-22 15:13:25,391.3125
2026-01-22 15:13:26,356.8125
2026-01-22 15:13:27,370.5
2026-01-22 15:13:28,370.6875
2026-01-22 15:13:29,369.5
2026-01-22 15:13:30,379.0625
2026-01-22 15:13:31,375.75
2026-01-22 15:13:32,375.625
2026-01-22 15:13:33,373.0625
2026-01-22 15:13:34,379.25
2026-01-22 15:13:35,377.1875
2026-01-22 15:13:36,377.0625
2026-01-22 15:13:37,382.8125
2026-01-22 15:13:38,372.75
2026-01-22 15:13:39,374.75
2026-01-22 15:13:40,374.5625
2026-01-22 15:13:41,371.125
2026-01-22 15:13:42,378.1875
2026-01-22 15:13:43,373.9375
2026-01-22 15:13:44,373.875
2026-01-22 15:13:45,384.375
2026-01-22 15:13:46,373.125
2026-01-22 15:13:47,377.0625
2026-01-22 15:13:48,377.125
2026-01-22 15:13:49,381.0625
2026-01-22 15:13:50,373.625
2026-01-22 15:13:51,376.9375
2026-01-22 15:13:52,376.9375
2026-01-22 15:13:53,379.8125
2026-01-22 15:13:54,373.625
2026-01-22 15:13:55,377.125
2026-01-22 15:13:56,377.1875
2026-01-22 15:13:57,380.5625
2026-01-22 15:13:58,373.8125
2026-01-22 15:13:59,375.6875
2026-01-22 15:14:00,375.625
2026-01-22 15:14:01,373.1875
2026-01-22 15:14:02,378.0625
2026-01-22 15:14:03,376.5
2026-01-22 15:14:04,376.5
2026-01-22 15:14:05,370.5625
2026-01-22 15:14:06,381.625
2026-01-22 15:14:07,378.375
2026-01-22 15:14:08,378.5625
2026-01-22 15:14:09,378.0
2026-01-22 15:14:10,396.4375
2026-01-22 15:14:11,385.0625
2026-01-22 15:14:12,385.125
2026-01-22 15:14:13,380.4375
2026-01-22 15:14:14,388.625
2026-01-22 15:14:15,385.9375
2026-01-22 15:14:16,385.9375
2026-01-22 15:14:17,381.625
2026-01-22 15:14:18,391.5625
2026-01-22 15:14:19,389.4375
2026-01-22 15:14:20,389.4375
2026-01-22 15:14:21,384.3125
2026-01-22 15:14:22,392.25
2026-01-22 15:14:23,388.5625
2026-01-22 15:14:24,388.5
2026-01-22 15:14:25,385.8125
2026-01-22 15:14:26,392.5625
2026-01-22 15:14:27,389.9375
2026-01-22 15:14:28,389.8125
2026-01-22 15:14:29,391.6875
2026-01-22 15:14:30,384.4375
2026-01-22 15:14:31,387.4375
2026-01-22 15:14:32,387.5625
2026-01-22 15:14:33,390.75
2026-01-22 15:14:34,383.5
2026-01-22 15:14:35,386.0
2026-01-22 15:14:36,386.125
2026-01-22 15:14:37,384.9375
2026-01-22 15:14:38,394.4375
2026-01-22 15:14:39,392.9375
2026-01-22 15:14:40,392.9375
2026-01-22 15:14:41,394.875
2026-01-22 15:14:42,385.8125
2026-01-22 15:14:43,391.0625
2026-01-22 15:14:44,391.0625
2026-01-22 15:14:45,395.0
2026-01-22 15:14:46,386.875
2026-01-22 15:14:47,390.625
2026-01-22 15:14:48,390.75
2026-01-22 15:14:49,395.0
2026-01-22 15:14:50,386.8125
2026-01-22 15:14:51,388.75
2026-01-22 15:14:52,388.8125
2026-01-22 15:14:53,391.9375
2026-01-22 15:14:54,385.8125
2026-01-22 15:14:55,389.0
2026-01-22 15:14:56,389.0625
2026-01-22 15:14:57,395.0
2026-01-22 15:14:58,376.75
2026-01-22 15:14:59,379.0625
2026-01-22 15:15:00,379.1875
2026-01-22 15:15:01,387.125
2026-01-22 15:15:02,375.5625
2026-01-22 15:15:03,381.5625
2026-01-22 15:15:04,381.625
2026-01-22 15:15:05,374.5
2026-01-22 15:15:06,396.6875
2026-01-22 15:15:07,387.8125
2026-01-22 15:15:08,387.875
2026-01-22 15:15:09,389.3125
2026-01-22 15:15:10,374.3125
2026-01-22 15:15:11,382.9375
2026-01-22 15:15:12,382.9375
2026-01-22 15:15:13,378.0625
2026-01-22 15:15:14,410.9375
2026-01-22 15:15:15,389.375
2026-01-22 15:15:16,389.375
2026-01-22 15:15:17,384.5625
2026-01-22 15:15:18,395.0
2026-01-22 15:15:19,390.75
2026-01-22 15:15:20,390.6875
2026-01-22 15:15:21,387.6875
2026-01-22 15:15:22,401.5
2026-01-22 15:15:23,399.875
2026-01-22 15:15:24,399.75
2026-01-22 15:15:25,408.125
2026-01-22 15:15:26,397.9375
2026-01-22 15:15:27,402.0
2026-01-22 15:15:28,401.9375
2026-01-22 15:15:29,413.8125
2026-01-22 15:15:30,391.0
2026-01-22 15:15:31,395.5625
2026-01-22 15:15:32,395.5
2026-01-22 15:15:33,394.3125
2026-01-22 15:15:34,404.25
2026-01-22 15:15:35,399.5625
2026-01-22 15:15:36,399.625
2026-01-22 15:15:37,395.5625
2026-01-22 15:15:38,404.0625
2026-01-22 15:15:39,400.25
2026-01-22 15:15:40,400.25
2026-01-22 15:15:41,394.9375
2026-01-22 15:15:42,408.5
2026-01-22 15:15:43,396.6875
2026-01-22 15:15:44,397.0
2026-01-22 15:15:45,406.125
2026-01-22 15:15:46,389.3125
2026-01-22 15:15:47,392.1875
2026-01-22 15:15:48,392.25
2026-01-22 15:15:49,384.3125
2026-01-22 15:15:50,408.375
2026-01-22 15:15:51,399.625
2026-01-22 15:15:52,399.5625
2026-01-22 15:15:53,397.25
2026-01-22 15:15:54,410.9375
2026-01-22 15:15:55,408.625
2026-01-22 15:15:56,408.5625
2026-01-22 15:15:57,410.625
2026-01-22 15:15:58,404.3125
2026-01-22 15:15:59,408.3125
2026-01-22 15:16:00,408.1875
2026-01-22 15:16:01,404.75
2026-01-22 15:16:02,411.9375
2026-01-22 15:16:03,407.125
2026-01-22 15:16:04,407.0
2026-01-22 15:16:05,411.4375
2026-01-22 15:16:06,403.5625
2026-01-22 15:16:07,405.9375
2026-01-22 15:16:08,406.0
2026-01-22 15:16:09,408.75
2026-01-22 15:16:10,401.375
2026-01-22 15:16:11,406.125
2026-01-22 15:16:12,406.0625
2026-01-22 15:16:13,407.75
2026-01-22 15:16:14,373.5
2026-01-22 15:16:15,397.4375
2026-01-22 15:16:16,397.375
2026-01-22 15:16:17,401.75
2026-01-22 15:16:18,383.5
2026-01-22 15:16:19,385.5
2026-01-22 15:16:20,385.25
2026-01-22 15:16:21,382.75
2026-01-22 15:16:22,403.625
2026-01-22 15:16:23,388.75
2026-01-22 15:16:24,388.5625
2026-01-22 15:16:25,385.3125
2026-01-22 15:16:26,401.6875
2026-01-22 15:16:27,391.5625
2026-01-22 15:16:28,391.5
2026-01-22 15:16:29,391.3125
2026-01-22 15:16:30,411.875
2026-01-22 15:16:31,397.0
2026-01-22 15:16:32,396.8125
2026-01-22 15:16:33,394.0
2026-01-22 15:16:34,402.8125
2026-01-22 15:16:35,397.8125
2026-01-22 15:16:36,397.75
2026-01-22 15:16:37,395.875
2026-01-22 15:16:38,410.875
2026-01-22 15:16:39,407.0625
2026-01-22 15:16:40,407.0625
2026-01-22 15:16:41,409.625
2026-01-22 15:16:42,402.5625
2026-01-22 15:16:43,406.5625
2026-01-22 15:16:44,406.4375
2026-01-22 15:16:45,403.8125
2026-01-22 15:16:46,411.5625
2026-01-22 15:16:47,408.375
2026-01-22 15:16:48,408.4375
2026-01-22 15:16:49,413.0625
2026-01-22 15:16:50,401.4375
2026-01-22 15:16:51,405.5625
2026-01-22 15:16:52,405.3125
2026-01-22 15:16:53,403.3125
2026-01-22 15:16:54,411.125
2026-01-22 15:16:55,407.875
2026-01-22 15:16:56,407.5
2026-01-22 15:16:57,403.375
2026-01-22 15:16:58,409.6875
2026-01-22 15:16:59,405.8125
2026-01-22 15:17:00,405.8125
2026-01-22 15:17:01,408.75
2026-01-22 15:17:02,403.125
2026-01-22 15:17:03,407.375
2026-01-22 15:17:04,407.375
2026-01-22 15:17:05,412.5
2026-01-22 15:17:06,403.375
2026-01-22 15:17:07,405.875
2026-01-22 15:17:08,405.875
2026-01-22 15:17:09,402.9375
2026-01-22 15:17:10,409.3125
2026-01-22 15:17:11,405.6875
2026-01-22 15:17:12,405.6875
2026-01-22 15:17:13,403.75
2026-01-22 15:17:14,412.0
2026-01-22 15:17:15,408.1875
2026-01-22 15:17:16,408.0
2026-01-22 15:17:17,410.9375
2026-01-22 15:17:18,404.5
2026-01-22 15:17:19,408.875
